"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2016-01-31 00:00:00",99,23.18775,29.759,"2016-01-30 15:41:33",19.487,"2016-01-30 00:57:27",81.5417,98.234,"2016-01-30 05:48:36",54.712,"2016-01-30 16:24:21",2.100309,10.95,"2016-01-30 11:03:15",292.6322,0,21.22184
"2016-02-01 00:00:00",100,23.73293,30.449,"2016-01-31 15:21:21",16.353,"2016-01-31 05:34:21",68.70156,91.824,"2016-01-31 05:35:27",46.305,"2016-01-31 15:22:48",2.342603,7.7,"2016-01-31 11:05:03",281.0202,0,28.82887
"2016-02-02 00:00:00",101,24.32656,31.148,"2016-02-01 14:24:03",16.765,"2016-02-01 06:28:36",69.9828,94.8,"2016-02-01 06:29:51",44.253,"2016-02-01 16:25:36",1.173119,6.95,"2016-02-01 11:59:06",271.3744,0,28.6537
"2016-02-03 00:00:00",102,25.47789,32.937,"2016-02-02 15:07:30",17.81,"2016-02-02 05:11:54",68.87429,94.451,"2016-02-02 04:22:12",39.512,"2016-02-02 15:31:54",1.064015,5.7,"2016-02-02 10:19:06",250.793,0,28.90484
"2016-02-04 00:00:00",103,24.36109,31.688,"2016-02-03 12:57:27",18.514,"2016-02-03 06:47:27",76.6005,96.142,"2016-02-03 06:52:27",45.566,"2016-02-03 13:03:21",0.9775925,13.45,"2016-02-03 22:26:42",234.1113,0,23.59117
"2016-02-05 00:00:00",104,22.62019,29.869,"2016-02-04 11:40:21",17.549,"2016-02-04 05:56:03",83.01499,98.339,"2016-02-04 06:03:24",55.275,"2016-02-04 12:13:12",0.6919606,12.95,"2016-02-04 13:35:18",202.4413,6.199998,17.87791
"2016-02-06 00:00:00",105,22.83075,32.089,"2016-02-05 14:38:48",17.67,"2016-02-05 04:27:21",81.21807,96.925,"2016-02-05 05:59:12",46.831,"2016-02-05 14:41:33",0.9662605,10.45,"2016-02-05 19:25:33",214.4627,25.60003,20.38823
"2016-02-07 00:00:00",106,22.8407,30.189,"2016-02-06 12:45:57",19.407,"2016-02-06 06:18:33",85.93761,98.646,"2016-02-06 06:54:09",57.521,"2016-02-06 13:47:42",0.8931237,4.95,"2016-02-06 14:39:30",200.6434,0,16.78386
"2016-02-08 00:00:00",107,22.19401,30.888,"2016-02-07 11:43:09",19.558,"2016-02-07 23:30:09",88.17199,98.224,"2016-02-07 23:39:42",55.82,"2016-02-07 11:43:54",1.143891,9.45,"2016-02-07 12:59:03",220.97,0.6,12.00696
"2016-02-09 00:00:00",108,22.34379,29,"2016-02-08 15:47:39",19.267,"2016-02-08 06:25:21",86.88153,97.626,"2016-02-08 04:18:15",2.802,"2016-02-08 00:14:42",1.435515,6.2,"2016-02-08 10:45:39",248.5146,0,15.53272
"2016-02-10 00:00:00",109,23.44009,30.32,"2016-02-09 15:16:12",18.332,"2016-02-09 05:55:03",82.26407,99.242,"2016-02-09 06:13:51",49.903,"2016-02-09 15:21:33",1.442075,9.45,"2016-02-09 19:25:21",220.2003,15.39999,23.56634
"2016-02-11 00:00:00",110,24.13791,31.618,"2016-02-10 17:45:54",17.931,"2016-02-10 02:35:06",78.74559,99.363,"2016-02-10 04:33:42",49.279,"2016-02-10 17:46:42",0.7119707,5.95,"2016-02-10 11:19:09",233.0811,0.2,19.46066
"2016-02-12 00:00:00",111,24.57304,32.646,"2016-02-11 15:49:51",19.056,"2016-02-11 23:51:09",79.85224,98.195,"2016-02-11 23:59:18",51.509,"2016-02-11 15:15:00",1.369574,14.2,"2016-02-11 13:00:00",223.9851,27.20003,20.5416
"2016-02-13 00:00:00",112,24.25775,30.57,"2016-02-12 17:02:48",18.855,"2016-02-12 01:42:51",80.44542,98.16,"2016-02-12 00:05:51",52.923,"2016-02-12 12:54:15",1.253032,5.2,"2016-02-12 14:08:09",180.1689,1.2,25.97985
"2016-02-14 00:00:00",113,23.74336,30.839,"2016-02-13 15:01:18",19.578,"2016-02-13 05:08:18",86.15648,98.685,"2016-02-13 06:21:42",59.416,"2016-02-13 15:01:27",0.5641909,6.45,"2016-02-13 15:53:30",203.8401,0,20.3542
"2016-02-15 00:00:00",114,24.81305,31.708,"2016-02-14 16:00:18",19.428,"2016-02-14 02:53:30",81.86258,98.218,"2016-02-14 03:04:12",52.151,"2016-02-14 15:41:12",1.521656,6.7,"2016-02-14 08:30:51",271.514,0,27.29268
"2016-02-16 00:00:00",115,23.65671,29.648,"2016-02-15 15:33:27",19.398,"2016-02-15 05:42:12",83.35539,98.535,"2016-02-15 05:15:45",57.508,"2016-02-15 16:25:21",2.332918,9.2,"2016-02-15 21:45:33",271.1458,2.2,21.30306
"2016-02-17 00:00:00",116,23.02199,30.978,"2016-02-16 15:01:33",18.895,"2016-02-16 06:35:48",84.54211,98.65,"2016-02-16 05:15:33",49.323,"2016-02-16 15:04:30",1.253507,6.45,"2016-02-16 01:48:12",226.6653,6.399998,22.18677
"2016-02-18 00:00:00",117,23.82821,31.968,"2016-02-17 13:29:33",19.376,"2016-02-17 04:47:57",81.25872,96.05,"2016-02-17 02:38:45",46.739,"2016-02-17 13:30:06",1.357534,8.45,"2016-02-17 17:06:42",248.0239,0.2,22.17624
"2016-02-19 00:00:00",118,23.59484,32.427,"2016-02-18 14:38:30",19.829,"2016-02-18 04:41:24",81.50748,97.101,"2016-02-18 23:58:06",48.33,"2016-02-18 14:35:54",1.398674,6.95,"2016-02-18 18:48:09",244.9631,1,20.59514
"2016-02-20 00:00:00",119,23.774,30.179,"2016-02-19 15:35:33",19.578,"2016-02-19 05:03:18",74.29196,98.783,"2016-02-19 04:51:57",42.245,"2016-02-19 17:00:21",1.763663,8.45,"2016-02-19 11:49:06",276.5018,2.8,23.2659
"2016-02-21 00:00:00",120,24.73532,31.08,"2016-02-20 15:51:39",18.976,"2016-02-20 05:52:15",72.97416,94.519,"2016-02-20 04:25:06",50.581,"2016-02-20 15:51:54",1.370417,6.7,"2016-02-20 11:12:57",265.3953,0,21.96149
"2016-02-22 00:00:00",121,23.87108,32.126,"2016-02-21 14:33:12",18.192,"2016-02-21 04:12:30",76.51637,95.126,"2016-02-21 04:17:03",42.814,"2016-02-21 14:33:06",1.305776,7.45,"2016-02-21 10:51:36",242.6665,0,24.92486
"2016-02-23 00:00:00",122,21.96657,29.019,"2016-02-22 12:55:57",18.976,"2016-02-22 06:30:30",84.76508,96.412,"2016-02-22 23:06:36",59.211,"2016-02-22 12:46:27",2.223745,15.45,"2016-02-22 16:06:06",269.7321,5.399999,17.04075
"2016-02-24 00:00:00",123,22.88068,30.128,"2016-02-23 15:06:48",18.372,"2016-02-23 06:05:33",83.25955,98.376,"2016-02-23 05:17:48",51.998,"2016-02-23 15:27:39",1.070211,8.2,"2016-02-23 11:21:03",224.1216,3.800001,21.04811
"2016-02-25 00:00:00",124,23.74393,30.369,"2016-02-24 14:23:18",19.478,"2016-02-24 23:59:51",78.32491,94.48,"2016-02-24 07:07:45",47.809,"2016-02-24 15:06:24",1.496131,7.2,"2016-02-24 12:55:57",239.9765,0,20.10652
"2016-02-26 00:00:00",125,21.3133,29,"2016-02-25 11:30:54",18.865,"2016-02-25 23:53:42",89.44236,97.455,"2016-02-26 00:00:00",56.951,"2016-02-25 11:29:51",0.7039289,7.45,"2016-02-25 12:52:51",230.9124,5.199999,9.870087
"2016-02-27 00:00:00",126,23.88893,31.24,"2016-02-26 15:55:30",17.991,"2016-02-26 04:47:42",77.67903,98.238,"2016-02-26 02:49:39",50.362,"2016-02-26 16:40:27",1.511659,6.95,"2016-02-26 09:11:18",259.3545,0,22.64569
"2016-02-28 00:00:00",127,23.65307,31.298,"2016-02-27 15:56:36",18.784,"2016-02-27 04:55:54",79.30067,96.695,"2016-02-27 06:22:18",46.772,"2016-02-27 13:05:00",1.518326,8.45,"2016-02-27 18:48:57",261.8811,0,19.15914
"2016-02-29 00:00:00",128,21.90346,29.128,"2016-02-28 14:01:36",18.534,"2016-02-28 15:05:51",89.28957,98.369,"2016-02-28 18:09:12",62.515,"2016-02-28 14:01:00",0.8420376,9.7,"2016-02-28 14:38:39",218.8301,31.40005,11.98454
"2016-03-01 00:00:00",129,21.22568,27.438,"2016-02-29 11:20:03",19.287,"2016-02-29 04:59:54",94.15971,99.125,"2016-02-29 05:32:51",73.623,"2016-02-29 11:22:24",0.9007534,6.7,"2016-02-29 13:03:33",166.5247,17.59999,12.11385
"2016-03-02 00:00:00",130,21.18032,29.169,"2016-03-01 13:23:24",18.493,"2016-03-01 23:12:12",92.09527,99.083,"2016-03-01 06:08:06",60.307,"2016-03-01 13:24:36",0.9505318,7.7,"2016-03-01 20:49:15",216.4163,13.19999,13.98178
"2016-03-03 00:00:00",131,23.07378,29.08,"2016-03-02 14:32:03",18.282,"2016-03-02 03:57:57",83.69473,97.423,"2016-03-02 05:18:12",63.739,"2016-03-02 15:28:57",2.017903,9.2,"2016-03-02 11:32:45",271.4958,0.6,18.0447
"2016-03-04 00:00:00",132,21.81289,27.037,"2016-03-03 14:08:03",18.935,"2016-03-03 03:48:33",88.91315,97.853,"2016-03-03 03:39:48",67.435,"2016-03-03 14:08:30",2.76158,9.7,"2016-03-03 15:24:09",271.1013,6.999998,15.77576
"2016-03-05 00:00:00",133,22.47195,28.898,"2016-03-04 13:18:33",18.675,"2016-03-04 06:34:03",90.49881,97273,"2016-03-04 06:51:45",63.916,"2016-03-04 13:10:42",1.423774,6.7,"2016-03-04 13:48:57",203.0126,0.2,15.09968
"2016-03-06 00:00:00",134,22.70603,28.038,"2016-03-05 13:46:06",19.528,"2016-03-05 01:34:03",87.19785,99.24,"2016-03-05 04:42:24",62.493,"2016-03-05 13:52:51",1.336757,6.7,"2016-03-05 12:31:30",230.3342,0,17.03786
"2016-03-07 00:00:00",135,23.05833,30.939,"2016-03-06 15:01:48",18.915,"2016-03-06 06:54:30",84.57519,98.492,"2016-03-06 07:04:00",54.293,"2016-03-06 15:02:09",1.12507,6.95,"2016-03-06 17:21:39",246.3738,0.8,17.96499
"2016-03-08 00:00:00",136,23.13111,31.07,"2016-03-07 14:39:42",18.675,"2016-03-07 02:13:03",80.84855,98.039,"2016-03-07 23:57:00",52.19,"2016-03-07 14:22:45",1.441992,7.2,"2016-03-07 09:53:21",236.3818,4.8,19.92945
"2016-03-09 00:00:00",137,23.31908,29.41,"2016-03-08 15:22:18",18.624,"2016-03-08 04:32:39",82.61185,98.675,"2016-03-08 06:11:30",56.882,"2016-03-08 15:44:57",1.931787,7.95,"2016-03-08 13:26:21",276.8783,4.4,25.12476
"2016-03-10 00:00:00",138,23.89812,29.638,"2016-03-09 14:43:15",20.2,"2016-03-09 05:37:42",80.25677,95.25,"2016-03-09 05:38:57",56.995,"2016-03-09 13:14:03",2.43348,8.45,"2016-03-09 10:16:48",293.5423,0,22.5096
"2016-03-11 00:00:00",139,22.71294,28.599,"2016-03-10 14:12:09",19.497,"2016-03-10 03:30:33",87.81906,97.765,"2016-03-10 06:05:39",65.648,"2016-03-10 14:12:48",2.777809,12.45,"2016-03-10 01:22:12",283.9864,17.39999,17.80561
"2016-03-12 00:00:00",140,23.50973,29.759,"2016-03-11 14:50:24",20.331,"2016-03-11 06:45:30",86.47121,97.845,"2016-03-11 07:15:39",59.69,"2016-03-11 14:35:51",2.183854,8.2,"2016-03-11 13:26:57",232.0501,6.199998,18.05017
"2016-03-13 00:00:00",141,22.19162,28.178,"2016-03-12 15:40:45",18.805,"2016-03-12 22:58:45",92.7327,75142,"2016-03-12 15:25:36",66.892,"2016-03-12 15:42:03",1.86447,7.95,"2016-03-12 04:18:12",228.3894,20.40001,20.53952
"2016-03-14 00:00:00",142,22.71723,30.138,"2016-03-13 15:21:09",18.242,"2016-03-13 04:25:51",86.50726,99.134,"2016-03-13 06:21:12",54.945,"2016-03-13 15:54:45",1.006212,6.7,"2016-03-13 11:24:06",227.1099,2,22.49206
"2016-03-15 00:00:00",143,23.32928,29.16,"2016-03-14 15:36:45",19.689,"2016-03-14 19:47:27",85.29244,97.781,"2016-03-14 02:02:18",59.903,"2016-03-14 15:59:33",1.424694,9.2,"2016-03-14 11:13:27",263.2876,10.2,19.92116
"2016-03-16 00:00:00",144,23.07075,28.609,"2016-03-15 14:12:00",19.668,"2016-03-15 04:24:57",81.98508,96.07,"2016-03-15 23:42:00",58.223,"2016-03-15 14:13:06",1.485184,8.2,"2016-03-15 10:46:45",258.8829,4,19.33965
"2016-03-17 00:00:00",145,23.25749,29.189,"2016-03-16 16:17:06",18.483,"2016-03-16 06:50:48",78.75428,98.357,"2016-03-16 02:06:51",47.221,"2016-03-16 16:17:51",0.9020196,6.45,"2016-03-16 12:59:30",247.7815,0.2,20.13785
"2016-03-18 00:00:00",146,22.6693,29.259,"2016-03-17 14:10:06",19.106,"2016-03-17 23:49:24",81.22279,95.167,"2016-03-17 05:07:51",57.651,"2016-03-17 13:01:54",1.72235,7.45,"2016-03-17 11:24:03",259.2136,0,21.5652
"2016-03-19 00:00:00",147,23.62465,31.019,"2016-03-18 15:49:18",17.901,"2016-03-18 06:12:18",74.68752,96.601,"2016-03-18 06:14:45",45.21,"2016-03-18 15:23:27",1.395588,7.7,"2016-03-18 12:39:54",266.7328,0,24.99787
"2016-03-20 00:00:00",148,24.70975,31.968,"2016-03-19 16:56:45",18.554,"2016-03-19 06:11:00",71.88824,58444,"2016-03-19 10:03:15",39.455,"2016-03-19 16:58:15",0.6826009,5.45,"2016-03-19 12:41:06",231.614,0,20.5385
"2016-03-21 00:00:00",149,24.47445,31.698,"2016-03-20 15:26:27",17.77,"2016-03-20 06:16:39",70.51979,95.439,"2016-03-20 06:28:42",43.887,"2016-03-20 16:19:33",0.9915483,6.95,"2016-03-20 11:22:09",256.6383,0,21.15852
"2016-03-22 00:00:00",150,24.36963,30.859,"2016-03-21 13:41:12",18.403,"2016-03-21 06:52:45",69.65974,89.894,"2016-03-21 02:57:27",45.229,"2016-03-21 12:59:18",1.031712,7.45,"2016-03-21 10:34:27",272.3325,0,20.56201
"2016-03-23 00:00:00",151,24.76594,32.466,"2016-03-22 15:42:27",17.791,"2016-03-22 07:02:51",69.34822,92.699,"2016-03-22 07:05:57",38.097,"2016-03-22 15:40:42",1.246955,7.2,"2016-03-22 11:49:27",229.6788,0,22.22103
"2016-03-24 00:00:00",152,24.37906,31.359,"2016-03-23 13:48:03",19.046,"2016-03-23 06:30:15",77.57944,96.136,"2016-03-23 06:34:27",44.666,"2016-03-23 13:45:30",0.4999487,7.7,"2016-03-23 15:23:21",230.34,1.4,3.971903
"2016-03-25 00:00:00",153,22.61639,29.25,"2016-03-24 12:15:00",19.95,"2016-03-24 14:49:51",86.16254,96.158,"2016-03-24 23:54:51",59.829,"2016-03-24 12:38:54",1.073964,8.45,"2016-03-24 12:02:30",240.7759,1.8,7.142864
"2016-03-26 00:00:00",154,21.56988,28.378,"2016-03-25 14:38:57",18.161,"2016-03-25 10:56:39",90.70107,98.64,"2016-03-25 11:09:33",70.076,"2016-03-25 14:14:54",1.309992,13.2,"2016-03-25 09:46:36",254.1187,43.00009,5.660143
"2016-03-27 00:00:00",155,22.37712,27.829,"2016-03-26 15:18:15",19.116,"2016-03-26 06:35:21",90.21892,99.074,"2016-03-26 07:22:15",68.029,"2016-03-26 15:07:30",1.273188,7.45,"2016-03-26 11:51:42",240.3928,5,7.930823
"2016-03-28 00:00:00",156,23.57376,30.638,"2016-03-27 15:02:27",19.337,"2016-03-27 06:54:15",84.72104,99.519,"2016-03-27 07:40:45",52.991,"2016-03-27 15:04:51",0.9042475,5.45,"2016-03-27 10:17:15",242.8573,0,6.737455
"2016-03-29 00:00:00",157,23.7793,31.058,"2016-03-28 14:22:30",19.639,"2016-03-28 03:30:24",83.34634,98.216,"2016-03-28 01:24:39",54.816,"2016-03-28 14:22:51",0.7677469,6.45,"2016-03-28 13:50:45",223.7798,0,3.689632
"2016-03-30 00:00:00",158,24.35394,30.759,"2016-03-29 15:39:12",19.89,"2016-03-29 05:08:39",76.57652,97.541,"2016-03-29 05:14:00",48.417,"2016-03-29 15:28:48",1.17201,7.2,"2016-03-29 13:52:39",258.3112,0,8.443855
"2016-03-31 00:00:00",159,23.6961,28.288,"2016-03-30 14:54:24",19.478,"2016-03-30 01:56:51",77.09332,92.638,"2016-03-30 01:59:18",61.71,"2016-03-30 14:55:06",0.8305825,5.95,"2016-03-30 10:18:42",250.961,0,12.23306
"2016-04-01 00:00:00",160,24.41083,30.669,"2016-03-31 13:34:42",19.759,"2016-03-31 04:00:45",73.65126,91.617,"2016-03-31 04:01:15",47.645,"2016-03-31 14:33:51",1.184078,6.95,"2016-03-31 10:52:09",263.4621,0,10.37661
"2016-04-02 00:00:00",161,24.51619,31.647,"2016-04-01 16:09:06",19.317,"2016-04-01 02:42:00",72.90527,94.533,"2016-04-01 02:42:48",46.249,"2016-04-01 16:09:33",1.004533,6.7,"2016-04-01 10:41:30",254.4361,0,10.46675
"2016-04-03 00:00:00",162,22.80938,30.75,"2016-04-02 12:44:39",18.755,"2016-04-02 23:08:03",76.76823,92.607,"2016-04-02 23:59:48",46.022,"2016-04-02 12:46:42",1.074596,5.95,"2016-04-02 12:35:36",234.3815,0,11.98324
"2016-04-04 00:00:00",163,23.92219,31.419,"2016-04-03 14:36:21",18.443,"2016-04-03 01:25:42",76.15094,96.029,"2016-04-03 01:42:03",45.682,"2016-04-03 15:18:30",1.130687,6.95,"2016-04-03 11:01:06",229.3202,1.6,16.28501
"2016-04-05 00:00:00",164,25.15685,31.628,"2016-04-04 15:24:15",19.428,"2016-04-04 06:35:30",69.51409,94.486,"2016-04-04 03:28:57",38.31,"2016-04-04 15:16:09",1.262429,6.95,"2016-04-04 13:04:06",263.3489,0.8,10.93251
"2016-04-06 00:00:00",165,25.41819,31.768,"2016-04-05 16:20:39",20.582,"2016-04-05 06:48:48",68.78235,91.261,"2016-04-05 05:57:15",41.673,"2016-04-05 16:20:54",1.298465,8.7,"2016-04-05 15:19:27",259.1585,0,15.301
"2016-04-07 00:00:00",166,24.10594,30.759,"2016-04-06 15:46:24",18.504,"2016-04-06 06:36:54",68.79681,87.574,"2016-04-06 06:05:54",43.775,"2016-04-06 16:11:06",1.396462,7.45,"2016-04-06 11:29:18",269.7256,0,13.26902
"2016-04-08 00:00:00",167,24.43798,31.608,"2016-04-07 16:04:45",17.87,"2016-04-07 06:05:15",65.20847,93.832,"2016-04-07 06:32:03",39.06,"2016-04-07 16:31:27",0.7024732,5.2,"2016-04-07 10:17:09",216.9698,0,9.129075
"2016-04-09 00:00:00",168,24.64961,32.296,"2016-04-08 16:39:12",18.232,"2016-04-08 06:06:09",63.64346,89.181,"2016-04-08 06:39:24",38.75,"2016-04-08 16:39:48",0.5951037,5.95,"2016-04-08 11:14:27",238.1829,0,14.81784
"2016-04-10 00:00:00",169,24.50222,31.819,"2016-04-09 14:37:45",18.052,"2016-04-09 06:17:15",63.55692,85.783,"2016-04-09 07:07:45",37.856,"2016-04-09 15:48:21",1.107871,8.2,"2016-04-09 11:30:36",260.7235,0,18.50941
"2016-04-11 00:00:00",170,24.69941,32.337,"2016-04-10 15:36:24",18.493,"2016-04-10 04:57:12",59.87825,84.664,"2016-04-10 04:57:42",33.679,"2016-04-10 16:08:39",1.351449,8.95,"2016-04-10 12:22:03",268.6612,0,16.51284
"2016-04-12 00:00:00",171,24.22242,31.41,"2016-04-11 14:41:39",17.589,"2016-04-11 06:49:30",59.02434,82,"2016-04-11 06:49:36",30.529,"2016-04-11 15:04:12",1.384914,7.95,"2016-04-11 11:44:09",263.6742,0,19.99589
"2016-04-13 00:00:00",172,23.59362,30.91,"2016-04-12 14:50:00",17.75,"2016-04-12 04:35:51",61.90746,81.683,"2016-04-12 04:38:03",39.311,"2016-04-12 15:58:09",1.175721,10.7,"2016-04-12 14:00:09",255.5779,0,20.43811
"2016-04-14 00:00:00",173,23.22411,30.609,"2016-04-13 14:53:57",16.755,"2016-04-13 04:29:03",68.85689,89.48,"2016-04-13 06:42:45",40.3,"2016-04-13 15:35:48",1.763495,8.95,"2016-04-13 12:37:12",282.8768,0,18.86994
"2016-04-15 00:00:00",174,24.09705,30.789,"2016-04-14 14:02:30",19.066,"2016-04-14 05:12:03",69.06817,81828,"2016-04-14 04:41:21",42.829,"2016-04-14 14:02:39",2.106227,8.2,"2016-04-14 10:50:57",277.5295,0,19.86864
"2016-04-16 00:00:00",175,23.4473,30.378,"2016-04-15 15:02:45",15.237,"2016-04-15 06:57:33",64.80294,95.689,"2016-04-15 07:00:09",36.941,"2016-04-15 13:01:18",1.398237,7.45,"2016-04-15 11:38:33",271.4668,0,20.74768
"2016-04-17 00:00:00",176,23.50712,30.32,"2016-04-16 15:28:51",15.639,"2016-04-16 05:48:18",61.45942,86.484,"2016-04-16 03:58:21",39.068,"2016-04-16 13:32:21",1.300148,7.2,"2016-04-16 13:30:42",262.0316,0,19.4148
"2016-04-18 00:00:00",177,23.21965,29.859,"2016-04-17 15:58:33",17.046,"2016-04-17 06:57:36",66.60622,87.085,"2016-04-17 06:58:42",44.006,"2016-04-17 14:16:21",1.640551,8.7,"2016-04-17 13:23:57",267.1266,0,19.85938
"2016-04-19 00:00:00",178,23.16368,29.628,"2016-04-18 13:41:57",17.549,"2016-04-18 05:23:21",68.30244,89.542,"2016-04-18 05:43:24",45.186,"2016-04-18 13:42:39",1.358608,7.7,"2016-04-18 10:33:24",261.3808,0,6.930717
"2016-04-20 00:00:00",179,22.47499,29.349,"2016-04-19 14:44:36",16.464,"2016-04-19 06:47:06",64.24956,85.65,"2016-04-19 06:50:36",37.37,"2016-04-19 14:51:06",1.789688,9.7,"2016-04-19 10:57:12",275.5186,0,6.903955
"2016-04-21 00:00:00",180,23.05702,29.468,"2016-04-20 15:20:15",17.85,"2016-04-20 04:36:15",66.43922,85.091,"2016-04-20 04:38:21",40.808,"2016-04-20 15:01:54",1.384274,8.2,"2016-04-20 13:34:30",268.8187,0,2.214889
"2016-04-22 00:00:00",181,23.07975,30.109,"2016-04-21 15:44:15",16.151,"2016-04-21 05:36:51",66.18276,90.142,"2016-04-21 05:37:21",37.636,"2016-04-21 15:28:12",1.573695,8.95,"2016-04-21 10:11:48",266.7098,0,3.02041
"2016-04-23 00:00:00",182,23.30886,29.898,"2016-04-22 14:36:45",16.373,"2016-04-22 04:17:15",66.13506,92.05,"2016-04-22 04:37:45",43.477,"2016-04-22 13:48:51",0.8717417,6.7,"2016-04-22 10:58:09",254.5927,0,1.156575
"2016-04-24 00:00:00",183,23.53502,30.429,"2016-04-23 14:11:18",16.684,"2016-04-23 06:30:03",66.47375,92.902,"2016-04-23 06:31:45",40.544,"2016-04-23 15:56:33",1.196246,8.2,"2016-04-23 11:42:00",253.0396,0,1.064311
"2016-04-25 00:00:00",184,23.43766,30.16,"2016-04-24 14:52:45",18.102,"2016-04-24 06:01:24",61.25761,82.271,"2016-04-24 02:35:48",39.803,"2016-04-24 15:22:03",1.680893,8.7,"2016-04-24 11:07:51",267.0973,0,1.733012
"2016-04-26 00:00:00",185,23.09437,30.49,"2016-04-25 15:04:27",15.297,"2016-04-25 04:21:27",64.87663,90.884,"2016-04-25 04:47:54",40.741,"2016-04-25 16:50:39",1.811726,7.95,"2016-04-25 10:29:57",277.0135,0,0.9934731
"2016-04-27 00:00:00",186,22.89901,29.669,"2016-04-26 13:28:51",19.628,"2016-04-26 23:30:15",72.68126,94.115,"2016-04-26 14:43:21",51.86,"2016-04-26 11:16:51",1.950659,7.7,"2016-04-26 14:29:09",222.0038,4.4,2.818254
"2016-04-28 00:00:00",187,16.43063,19.708,"2016-04-27 00:00:03",11.371,"2016-04-27 23:59:45",91.51856,98.755,"2016-04-27 07:44:51",82.431,"2016-04-27 17:31:06",1.82266,6.2,"2016-04-27 03:14:09",110.311,0,6.948924
"2016-04-29 00:00:00",188,15.19271,22.839,"2016-04-28 13:48:21",9.708,"2016-04-28 06:53:09",78.57482,97.332,"2016-04-28 03:11:15",46.085,"2016-04-28 14:15:21",1.240698,5.45,"2016-04-28 18:40:09",137.6949,0,6.309542
"2016-04-30 00:00:00",189,18.42227,26.296,"2016-04-29 13:20:57",13.405,"2016-04-29 00:49:15",78.37413,97.57,"2016-04-29 23:59:54",59.259,"2016-04-29 13:22:24",1.230785,6.2,"2016-04-29 08:43:18",172.6811,0,1.906745
"2016-05-01 00:00:00",190,16.1867,23.461,"2016-04-30 15:48:21",11.109,"2016-04-30 06:24:42",83.85332,99.88,"2016-04-30 07:04:33",52.437,"2016-04-30 16:08:33",0.8938578,6.95,"2016-04-30 14:21:21",153.3602,0,5.181405
"2016-05-02 00:00:00",191,17.80308,26.976,"2016-05-01 14:19:00",9.699,"2016-05-01 07:03:24",61.8228,93.414,"2016-05-01 06:17:21",27.751,"2016-05-01 13:42:18",0.6967365,5.2,"2016-05-01 14:37:06",195.1635,0,2.557664
"2016-05-03 00:00:00",192,19.64007,29.279,"2016-05-02 15:46:54",11.774,"2016-05-02 06:08:33",60.21248,87.933,"2016-05-02 06:59:12",35.714,"2016-05-02 15:51:39",0.8789182,5.95,"2016-05-02 09:28:24",227.4293,0,3.979439
"2016-05-04 00:00:00",193,20.72777,28.728,"2016-05-03 15:12:36",13.526,"2016-05-03 02:10:51",67.98862,91.591,"2016-05-03 05:22:45",42.961,"2016-05-03 14:17:27",1.011761,6.95,"2016-05-03 10:23:27",227.1713,0.2,2.554054
"2016-05-05 00:00:00",194,21.35623,29.589,"2016-05-04 15:07:09",14.633,"2016-05-04 04:27:09",63.68958,88.937,"2016-05-04 04:31:15",38.299,"2016-05-04 15:12:36",0.5895262,6.2,"2016-05-04 13:22:33",218.9927,0,1.137854
"2016-05-06 00:00:00",195,21.30336,29.609,"2016-05-05 15:15:39",12.902,"2016-05-05 06:31:39",57.44056,84.488,"2016-05-05 06:32:18",32.853,"2016-05-05 15:15:57",0.7485178,4.95,"2016-05-05 13:50:39",196.9368,0,0.9790041
"2016-05-07 00:00:00",196,21.431,29.458,"2016-05-06 15:09:21",13.677,"2016-05-06 07:08:06",60.33966,86.275,"2016-05-06 07:14:33",3,"2016-05-06 14:54:33",1.231757,6.95,"2016-05-06 10:43:33",260.9221,0,1.341038
"2016-05-08 00:00:00",197,21.6368,30.269,"2016-05-07 14:14:57",13.788,"2016-05-07 05:26:33",64.35699,90.027,"2016-05-07 03:20:51",37.908,"2016-05-07 14:14:21",1.027622,6.95,"2016-05-07 10:35:57",249.3807,0,0.9760774
"2016-05-09 00:00:00",198,22.37344,29.369,"2016-05-08 14:05:54",14.794,"2016-05-08 05:23:09",62.15588,89.447,"2016-05-08 06:00:57",38.346,"2016-05-08 15:11:36",1.695371,8.7,"2016-05-08 11:12:33",276.6289,0,1.304536
"2016-05-10 00:00:00",199,22.46412,29.439,"2016-05-09 14:46:33",15.819,"2016-05-09 06:07:57",63.18113,87.652,"2016-05-09 06:09:24",42.819,"2016-05-09 12:22:36",1.861502,8.2,"2016-05-09 11:44:24",282.3244,0,1.406914
"2016-05-11 00:00:00",200,21.41186,30,"2016-05-10 14:47:45",16.082,"2016-05-10 22:43:21",67.30524,89.152,"2016-05-10 21:56:03",38.386,"2016-05-10 13:17:00",1.985929,8.7,"2016-05-10 17:31:42",218.0274,0,1.525978
